,Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
15,20300016,22003,155,1610612753,1610612740,2003-10-30,1900-01-01 19:00:00,1900-01-01 19:00:00,16,15911.0,0
16,20300017,22003,215,1610612745,1610612743,2003-10-30,1900-01-01 20:00:00,1900-01-01 19:00:00,17,18189.0,0
17,20300018,22003,2,1610612756,1610612739,2003-10-30,1900-01-01 22:30:00,1900-01-01 20:30:00,18,18422.0,0
18,20300019,22003,116,1610612761,1610612764,2003-10-31,1900-01-01 19:00:00,1900-01-01 19:00:00,19,14183.0,0
19,20300020,22003,146,1610612748,1610612765,2003-10-31,1900-01-01 19:30:00,1900-01-01 19:30:00,20,15825.0,0
20,20300021,22003,136,1610612754,1610612749,2003-10-31,1900-01-01 19:30:00,1900-01-01 19:30:00,21,17607.0,0
21,20300022,22003,11,1610612751,1610612750,2003-10-31,1900-01-01 20:00:00,1900-01-01 20:00:00,22,17145.0,0
22,20300023,22003,48,1610612763,1610612738,2003-10-31,1900-01-01 20:00:00,1900-01-01 19:00:00,23,16178.0,0
23,20300024,22003,66,1610612741,1610612737,2003-10-31,1900-01-01 20:30:00,1900-01-01 19:30:00,24,15300.0,0
24,20300025,22003,216,1610612746,1610612760,2003-10-31,1900-01-01 22:00:00,1900-01-01 19:00:00,25,19664.0,0
25,20300026,22003,3,1610612758,1610612755,2003-10-31,1900-01-01 22:30:00,1900-01-01 19:30:00,26,17317.0,0
26,20300027,22003,77,1610612764,1610612751,2003-11-01,1900-01-01 19:00:00,1900-01-01 19:00:00,27,20173.0,0
27,20300028,22003,155,1610612753,1610612765,2003-11-01,1900-01-01 19:00:00,1900-01-01 19:00:00,28,14588.0,0
28,20300029,22003,135,1610612737,1610612754,2003-11-01,1900-01-01 19:00:00,1900-01-01 19:00:00,29,18818.0,0
29,20300030,22003,160,1610612740,1610612738,2003-11-01,1900-01-01 20:00:00,1900-01-01 19:00:00,30,13392.0,0
30,20300031,22003,61,1610612750,1610612761,2003-11-01,1900-01-01 20:00:00,1900-01-01 19:00:00,31,15869.0,0
31,20300032,22003,5,1610612749,1610612741,2003-11-01,1900-01-01 20:30:00,1900-01-01 19:30:00,32,18717.0,0
32,20300033,22003,193,1610612742,1610612762,2003-11-01,1900-01-01 20:30:00,1900-01-01 19:30:00,33,19923.0,0
33,20300034,22003,215,1610612745,1610612763,2003-11-01,1900-01-01 20:30:00,1900-01-01 19:30:00,34,13051.0,0
34,20300035,22003,199,1610612759,1610612752,2003-11-01,1900-01-01 20:30:00,1900-01-01 19:30:00,35,18797.0,0
35,20300036,22003,139,1610612743,1610612758,2003-11-01,1900-01-01 21:00:00,1900-01-01 19:00:00,36,18111.0,0
36,20300037,22003,2,1610612756,1610612747,2003-11-01,1900-01-01 21:00:00,1900-01-01 19:00:00,37,18422.0,0
37,20300038,22003,51,1610612757,1610612739,2003-11-01,1900-01-01 22:00:00,1900-01-01 19:00:00,38,20610.0,0
38,20300039,22003,71,1610612744,1610612755,2003-11-01,1900-01-01 22:30:00,1900-01-01 19:30:00,39,16594.0,0
39,20300040,22003,137,1610612747,1610612744,2003-11-02,1900-01-01 21:30:00,1900-01-01 18:30:00,40,18997.0,0
40,20300041,22003,155,1610612753,1610612752,2003-11-03,1900-01-01 19:00:00,1900-01-01 19:00:00,41,12929.0,0
41,20300042,22003,135,1610612737,1610612740,2003-11-03,1900-01-01 19:30:00,1900-01-01 19:30:00,42,5683.0,0
42,20300043,22003,48,1610612763,1610612759,2003-11-03,1900-01-01 20:00:00,1900-01-01 19:00:00,43,12821.0,0
43,20300044,22003,66,1610612741,1610612745,2003-11-03,1900-01-01 20:30:00,1900-01-01 19:30:00,44,17792.0,0
44,20300045,22003,193,1610612742,1610612748,2003-11-03,1900-01-01 20:30:00,1900-01-01 19:30:00,45,19463.0,0
45,20300046,22003,15,1610612762,1610612750,2003-11-03,1900-01-01 21:00:00,1900-01-01 19:00:00,46,17177.0,0
46,20300047,22003,51,1610612757,1610612755,2003-11-03,1900-01-01 22:00:00,1900-01-01 19:00:00,47,16218.0,0
47,20300048,22003,136,1610612754,1610612743,2003-11-04,1900-01-01 19:00:00,1900-01-01 19:00:00,48,14669.0,0
48,20300049,22003,11,1610612751,1610612745,2003-11-04,1900-01-01 19:30:00,1900-01-01 19:30:00,49,11784.0,0
49,20300050,22003,5,1610612749,1610612747,2003-11-04,1900-01-01 20:00:00,1900-01-01 19:00:00,50,18717.0,0
50,20300051,22003,199,1610612759,1610612748,2003-11-04,1900-01-01 20:30:00,1900-01-01 19:30:00,51,17666.0,0
51,20300052,22003,130,1610612755,1610612740,2003-11-05,1900-01-01 19:00:00,1900-01-01 19:00:00,52,17283.0,0
52,20300053,22003,77,1610612764,1610612742,2003-11-05,1900-01-01 19:00:00,1900-01-01 19:00:00,53,17455.0,0
53,20300054,22003,155,1610612753,1610612741,2003-11-05,1900-01-01 19:00:00,1900-01-01 19:00:00,54,12576.0,0
54,20300055,22003,30,1610612752,1610612749,2003-11-05,1900-01-01 19:30:00,1900-01-01 19:30:00,55,17137.0,0
55,20300056,22003,44,1610612765,1610612738,2003-11-05,1900-01-01 19:30:00,1900-01-01 19:30:00,56,17376.0,0
56,20300057,22003,22,1610612739,1610612743,2003-11-05,1900-01-01 20:00:00,1900-01-01 20:00:00,57,20562.0,0
57,20300058,22003,61,1610612750,1610612758,2003-11-05,1900-01-01 20:00:00,1900-01-01 19:00:00,58,15889.0,0
58,20300059,22003,15,1610612762,1610612756,2003-11-05,1900-01-01 21:00:00,1900-01-01 19:00:00,59,18852.0,0
59,20300060,22003,71,1610612744,1610612737,2003-11-05,1900-01-01 22:30:00,1900-01-01 19:30:00,60,10453.0,0
60,20300061,22003,51,1610612757,1610612763,2003-11-05,1900-01-01 22:30:00,1900-01-01 19:30:00,61,14634.0,0
61,20300062,22003,11,1610612751,1610612754,2003-11-06,1900-01-01 19:00:00,1900-01-01 19:00:00,62,11906.0,0
62,20300063,22003,116,1610612761,1610612742,2003-11-06,1900-01-01 20:00:00,1900-01-01 20:00:00,63,17556.0,0
63,20300064,22003,199,1610612759,1610612747,2003-11-06,1900-01-01 21:30:00,1900-01-01 20:30:00,64,18797.0,0
64,20300065,22003,77,1610612764,1610612761,2003-11-07,1900-01-01 19:00:00,1900-01-01 19:00:00,65,20173.0,0
65,20300066,22003,17,1610612738,1610612751,2003-11-07,1900-01-01 19:30:00,1900-01-01 19:30:00,66,17347.0,0
66,20300067,22003,30,1610612752,1610612758,2003-11-07,1900-01-01 19:30:00,1900-01-01 19:30:00,67,19333.0,0
67,20300068,22003,136,1610612754,1610612739,2003-11-07,1900-01-01 19:30:00,1900-01-01 19:30:00,68,18345.0,0
68,20300069,22003,155,1610612753,1610612750,2003-11-07,1900-01-01 20:00:00,1900-01-01 20:00:00,69,16074.0,0
69,20300070,22003,160,1610612740,1610612747,2003-11-07,1900-01-01 20:00:00,1900-01-01 19:00:00,70,18550.0,0
70,20300071,22003,44,1610612765,1610612749,2003-11-07,1900-01-01 20:00:00,1900-01-01 20:00:00,71,20204.0,0
71,20300072,22003,66,1610612741,1610612755,2003-11-07,1900-01-01 20:30:00,1900-01-01 19:30:00,72,22378.0,0
72,20300073,22003,139,1610612743,1610612746,2003-11-07,1900-01-01 21:00:00,1900-01-01 19:00:00,73,16107.0,0
73,20300074,22003,2,1610612756,1610612763,2003-11-07,1900-01-01 21:00:00,1900-01-01 19:00:00,74,16845.0,0
74,20300075,22003,71,1610612744,1610612762,2003-11-07,1900-01-01 22:30:00,1900-01-01 19:30:00,75,11642.0,0
75,20300076,22003,72,1610612760,1610612757,2003-11-07,1900-01-01 22:30:00,1900-01-01 19:30:00,76,17072.0,0
76,20300077,22003,146,1610612748,1610612750,2003-11-08,1900-01-01 19:30:00,1900-01-01 19:30:00,77,14645.0,0
77,20300078,22003,22,1610612739,1610612764,2003-11-08,1900-01-01 19:30:00,1900-01-01 19:30:00,78,17706.0,0
78,20300079,22003,160,1610612740,1610612741,2003-11-08,1900-01-01 20:00:00,1900-01-01 19:00:00,79,13173.0,0
79,20300080,22003,5,1610612749,1610612752,2003-11-08,1900-01-01 20:30:00,1900-01-01 19:30:00,80,17103.0,0
80,20300081,22003,215,1610612745,1610612753,2003-11-08,1900-01-01 20:30:00,1900-01-01 19:30:00,81,18148.0,0
81,20300082,22003,199,1610612759,1610612742,2003-11-08,1900-01-01 20:30:00,1900-01-01 19:30:00,82,18797.0,0
82,20300083,22003,15,1610612762,1610612763,2003-11-08,1900-01-01 21:00:00,1900-01-01 19:00:00,83,18468.0,0
83,20300084,22003,51,1610612757,1610612737,2003-11-08,1900-01-01 22:00:00,1900-01-01 19:00:00,84,16170.0,0
84,20300085,22003,116,1610612761,1610612743,2003-11-09,1900-01-01 12:30:00,1900-01-01 12:30:00,85,16888.0,0
85,20300086,22003,17,1610612738,1610612758,2003-11-09,1900-01-01 18:00:00,1900-01-01 18:00:00,86,16502.0,0
86,20300087,22003,130,1610612755,1610612754,2003-11-09,1900-01-01 18:00:00,1900-01-01 18:00:00,87,19862.0,0
87,20300088,22003,44,1610612765,1610612751,2003-11-09,1900-01-01 18:00:00,1900-01-01 18:00:00,88,20664.0,0
88,20300089,22003,72,1610612760,1610612737,2003-11-09,1900-01-01 21:00:00,1900-01-01 18:00:00,89,11692.0,0
89,20300090,22003,22,1610612739,1610612752,2003-11-10,1900-01-01 19:00:00,1900-01-01 19:00:00,90,16422.0,0
90,20300091,22003,48,1610612763,1610612747,2003-11-10,1900-01-01 20:00:00,1900-01-01 19:00:00,91,19351.0,0
91,20300092,22003,66,1610612741,1610612743,2003-11-10,1900-01-01 20:30:00,1900-01-01 19:30:00,92,16002.0,0
92,20300093,22003,199,1610612759,1610612762,2003-11-10,1900-01-01 20:00:00,1900-01-01 19:00:00,93,18797.0,0
93,20300094,22003,71,1610612744,1610612756,2003-11-10,1900-01-01 22:30:00,1900-01-01 19:30:00,94,13278.0,0
94,20300095,22003,77,1610612764,1610612755,2003-11-11,1900-01-01 19:00:00,1900-01-01 19:00:00,95,17841.0,0
95,20300096,22003,136,1610612754,1610612738,2003-11-11,1900-01-01 19:00:00,1900-01-01 19:00:00,96,14753.0,0
96,20300097,22003,61,1610612750,1610612760,2003-11-11,1900-01-01 20:00:00,1900-01-01 19:00:00,97,14107.0,0
97,20300098,22003,193,1610612742,1610612740,2003-11-11,1900-01-01 20:30:00,1900-01-01 19:30:00,98,19820.0,0
98,20300099,22003,215,1610612745,1610612748,2003-11-11,1900-01-01 20:30:00,1900-01-01 19:30:00,99,11135.0,0
99,20300100,22003,3,1610612758,1610612765,2003-11-11,1900-01-01 22:00:00,1900-01-01 19:00:00,100,17317.0,0
100,20300101,22003,51,1610612757,1610612761,2003-11-11,1900-01-01 22:00:00,1900-01-01 19:00:00,101,14082.0,0
101,20300102,22003,137,1610612746,1610612737,2003-11-11,1900-01-01 22:30:00,1900-01-01 19:30:00,102,16562.0,0
102,20300103,22003,17,1610612738,1610612741,2003-11-12,1900-01-01 19:00:00,1900-01-01 19:00:00,103,13852.0,0
103,20300104,22003,11,1610612751,1610612759,2003-11-12,1900-01-01 19:00:00,1900-01-01 19:00:00,104,13286.0,0
104,20300105,22003,155,1610612753,1610612763,2003-11-12,1900-01-01 19:00:00,1900-01-01 19:00:00,105,13208.0,0
105,20300106,22003,146,1610612748,1610612739,2003-11-12,1900-01-01 19:30:00,1900-01-01 19:30:00,106,15329.0,0
106,20300107,22003,160,1610612740,1610612762,2003-11-12,1900-01-01 20:00:00,1900-01-01 19:00:00,107,11356.0,0
107,20300108,22003,5,1610612749,1610612760,2003-11-12,1900-01-01 20:00:00,1900-01-01 19:00:00,108,15496.0,0
108,20300109,22003,2,1610612756,1610612737,2003-11-12,1900-01-01 21:00:00,1900-01-01 19:00:00,109,15703.0,0
109,20300110,22003,71,1610612744,1610612765,2003-11-12,1900-01-01 21:30:00,1900-01-01 18:30:00,110,14382.0,0
110,20300111,22003,137,1610612747,1610612761,2003-11-12,1900-01-01 22:30:00,1900-01-01 19:30:00,111,18997.0,0
111,20300112,22003,193,1610612742,1610612745,2003-11-13,1900-01-01 19:30:00,1900-01-01 18:30:00,112,19663.0,0
112,20300113,22003,66,1610612741,1610612750,2003-11-13,1900-01-01 20:30:00,1900-01-01 19:30:00,113,21722.0,0
113,20300114,22003,51,1610612757,1610612758,2003-11-13,1900-01-01 22:00:00,1900-01-01 19:00:00,114,17422.0,0
114,20300115,22003,17,1610612738,1610612739,2003-11-14,1900-01-01 19:30:00,1900-01-01 19:30:00,115,18624.0,0
115,20300116,22003,11,1610612751,1610612752,2003-11-14,1900-01-01 19:30:00,1900-01-01 19:30:00,116,17557.0,0
116,20300117,22003,146,1610612748,1610612764,2003-11-14,1900-01-01 19:30:00,1900-01-01 19:30:00,117,14371.0,0
117,20300118,22003,136,1610612754,1610612760,2003-11-14,1900-01-01 19:30:00,1900-01-01 19:30:00,118,15403.0,0
118,20300119,22003,130,1610612755,1610612759,2003-11-14,1900-01-01 20:00:00,1900-01-01 20:00:00,119,20344.0,0
119,20300120,22003,61,1610612750,1610612762,2003-11-14,1900-01-01 20:00:00,1900-01-01 19:00:00,120,17182.0,0
120,20300121,22003,215,1610612745,1610612756,2003-11-14,1900-01-01 20:30:00,1900-01-01 19:30:00,121,18134.0,0
121,20300122,22003,3,1610612758,1610612761,2003-11-14,1900-01-01 22:00:00,1900-01-01 19:00:00,122,17317.0,0
122,20300123,22003,139,1610612743,1610612753,2003-11-14,1900-01-01 22:30:00,1900-01-01 20:30:00,123,17133.0,0
123,20300124,22003,137,1610612747,1610612765,2003-11-14,1900-01-01 22:30:00,1900-01-01 19:30:00,124,18997.0,0
124,20300125,22003,71,1610612744,1610612746,2003-11-14,1900-01-01 22:30:00,1900-01-01 19:30:00,125,13122.0,0
125,20300126,22003,160,1610612740,1610612757,2003-11-15,1900-01-01 20:00:00,1900-01-01 19:00:00,126,12483.0,0
126,20300127,22003,77,1610612764,1610612759,2003-11-15,1900-01-01 19:00:00,1900-01-01 19:00:00,127,20173.0,0
127,20300128,22003,135,1610612737,1610612751,2003-11-15,1900-01-01 19:00:00,1900-01-01 19:00:00,128,19445.0,0
128,20300129,22003,30,1610612752,1610612754,2003-11-15,1900-01-01 19:30:00,1900-01-01 19:30:00,129,18713.0,0
129,20300130,22003,22,1610612739,1610612755,2003-11-15,1900-01-01 19:30:00,1900-01-01 19:30:00,130,20562.0,0
130,20300131,22003,48,1610612763,1610612742,2003-11-15,1900-01-01 20:00:00,1900-01-01 19:00:00,131,16195.0,0
131,20300132,22003,66,1610612741,1610612760,2003-11-15,1900-01-01 20:30:00,1900-01-01 19:30:00,132,22411.0,0
132,20300133,22003,5,1610612749,1610612762,2003-11-15,1900-01-01 20:30:00,1900-01-01 19:30:00,133,16712.0,0
133,20300134,22003,2,1610612756,1610612765,2003-11-15,1900-01-01 21:00:00,1900-01-01 19:00:00,134,15681.0,0
134,20300135,22003,137,1610612746,1610612753,2003-11-15,1900-01-01 22:30:00,1900-01-01 19:30:00,135,17422.0,0
135,20300136,22003,116,1610612761,1610612745,2003-11-16,1900-01-01 13:00:00,1900-01-01 13:00:00,136,19547.0,0
136,20300137,22003,3,1610612758,1610612744,2003-11-16,1900-01-01 19:00:00,1900-01-01 16:00:00,137,17317.0,0
137,20300138,22003,137,1610612747,1610612748,2003-11-16,1900-01-01 21:30:00,1900-01-01 18:30:00,138,18997.0,0
138,20300139,22003,130,1610612755,1610612745,2003-11-17,1900-01-01 19:00:00,1900-01-01 19:00:00,139,18486.0,0
139,20300140,22003,30,1610612752,1610612738,2003-11-17,1900-01-01 19:30:00,1900-01-01 19:30:00,140,17128.0,0
140,20300141,22003,135,1610612737,1610612764,2003-11-17,1900-01-01 19:30:00,1900-01-01 19:30:00,141,11507.0,0
141,20300142,22003,193,1610612742,1610612757,2003-11-17,1900-01-01 20:30:00,1900-01-01 19:30:00,142,19471.0,0
142,20300143,22003,15,1610612762,1610612753,2003-11-17,1900-01-01 21:00:00,1900-01-01 19:00:00,143,17184.0,0
143,20300144,22003,22,1610612739,1610612746,2003-11-18,1900-01-01 19:00:00,1900-01-01 19:00:00,144,16176.0,0
144,20300145,22003,11,1610612751,1610612740,2003-11-18,1900-01-01 19:30:00,1900-01-01 19:30:00,145,11510.0,0
145,20300146,22003,44,1610612765,1610612747,2003-11-18,1900-01-01 19:30:00,1900-01-01 19:30:00,146,22076.0,0
146,20300147,22003,5,1610612749,1610612737,2003-11-18,1900-01-01 20:00:00,1900-01-01 19:00:00,147,14831.0,0
147,20300148,22003,61,1610612750,1610612743,2003-11-18,1900-01-01 20:00:00,1900-01-01 19:00:00,148,15090.0,0
148,20300149,22003,199,1610612759,1610612744,2003-11-18,1900-01-01 20:30:00,1900-01-01 19:30:00,149,17098.0,0
149,20300150,22003,2,1610612756,1610612741,2003-11-18,1900-01-01 21:00:00,1900-01-01 19:00:00,150,14263.0,0
150,20300151,22003,72,1610612760,1610612748,2003-11-18,1900-01-01 22:00:00,1900-01-01 19:00:00,151,10531.0,0
151,20300152,22003,17,1610612738,1610612740,2003-11-19,1900-01-01 19:00:00,1900-01-01 19:00:00,152,13179.0,0
152,20300153,22003,77,1610612764,1610612739,2003-11-19,1900-01-01 19:00:00,1900-01-01 19:00:00,153,19705.0,0
153,20300154,22003,116,1610612761,1610612755,2003-11-19,1900-01-01 19:00:00,1900-01-01 19:00:00,154,19800.0,0
154,20300155,22003,136,1610612754,1610612746,2003-11-19,1900-01-01 19:00:00,1900-01-01 19:00:00,155,14436.0,0
155,20300156,22003,30,1610612752,1610612747,2003-11-19,1900-01-01 19:30:00,1900-01-01 19:30:00,156,19763.0,0
156,20300157,22003,215,1610612745,1610612744,2003-11-19,1900-01-01 20:30:00,1900-01-01 19:30:00,157,10888.0,0
157,20300158,22003,48,1610612763,1610612765,2003-11-19,1900-01-01 21:00:00,1900-01-01 20:00:00,158,13340.0,0
158,20300159,22003,139,1610612743,1610612749,2003-11-19,1900-01-01 21:00:00,1900-01-01 19:00:00,159,12919.0,0
159,20300160,22003,15,1610612762,1610612758,2003-11-19,1900-01-01 21:00:00,1900-01-01 19:00:00,160,17664.0,0
160,20300161,22003,51,1610612757,1610612748,2003-11-19,1900-01-01 22:00:00,1900-01-01 19:00:00,161,15503.0,0
161,20300162,22003,193,1610612742,1610612759,2003-11-20,1900-01-01 19:30:00,1900-01-01 18:30:00,162,19989.0,0
162,20300163,22003,2,1610612756,1610612753,2003-11-20,1900-01-01 22:00:00,1900-01-01 20:00:00,163,15203.0,0
163,20300164,22003,130,1610612755,1610612738,2003-11-21,1900-01-01 19:00:00,1900-01-01 19:00:00,164,19940.0,0
164,20300165,22003,160,1610612740,1610612754,2003-11-21,1900-01-01 20:00:00,1900-01-01 19:00:00,165,17126.0,0
165,20300166,22003,22,1610612739,1610612750,2003-11-21,1900-01-01 20:00:00,1900-01-01 20:00:00,166,19269.0,0
166,20300167,22003,44,1610612765,1610612752,2003-11-21,1900-01-01 20:00:00,1900-01-01 20:00:00,167,22076.0,0
167,20300168,22003,199,1610612759,1610612737,2003-11-21,1900-01-01 20:30:00,1900-01-01 19:30:00,168,18797.0,0
168,20300169,22003,139,1610612743,1610612764,2003-11-21,1900-01-01 21:00:00,1900-01-01 19:00:00,169,15731.0,0
169,20300170,22003,15,1610612762,1610612749,2003-11-21,1900-01-01 21:00:00,1900-01-01 19:00:00,170,18182.0,0
170,20300171,22003,3,1610612758,1610612753,2003-11-21,1900-01-01 22:00:00,1900-01-01 19:00:00,171,17317.0,0
171,20300172,22003,137,1610612747,1610612741,2003-11-21,1900-01-01 22:30:00,1900-01-01 19:30:00,172,18997.0,0
172,20300173,22003,71,1610612744,1610612748,2003-11-21,1900-01-01 22:30:00,1900-01-01 19:30:00,173,12869.0,0
173,20300174,22003,51,1610612757,1610612745,2003-11-21,1900-01-01 22:30:00,1900-01-01 19:30:00,174,16898.0,0
174,20300175,22003,72,1610612760,1610612763,2003-11-21,1900-01-01 22:30:00,1900-01-01 19:30:00,175,13271.0,0
175,20300176,22003,11,1610612751,1610612761,2003-11-22,1900-01-01 13:00:00,1900-01-01 13:00:00,176,13755.0,0
176,20300177,22003,135,1610612737,1610612739,2003-11-22,1900-01-01 19:00:00,1900-01-01 19:00:00,177,19445.0,0
177,20300178,22003,30,1610612752,1610612755,2003-11-22,1900-01-01 19:30:00,1900-01-01 19:30:00,178,19763.0,0
178,20300179,22003,61,1610612750,1610612746,2003-11-22,1900-01-01 20:00:00,1900-01-01 19:00:00,179,16080.0,0
179,20300180,22003,193,1610612742,1610612743,2003-11-22,1900-01-01 20:30:00,1900-01-01 19:30:00,180,20122.0,0
180,20300181,22003,2,1610612756,1610612748,2003-11-22,1900-01-01 21:00:00,1900-01-01 19:00:00,181,16379.0,0
181,20300182,22003,116,1610612761,1610612749,2003-11-23,1900-01-01 13:00:00,1900-01-01 13:00:00,182,17702.0,0
182,20300183,22003,44,1610612765,1610612740,2003-11-23,1900-01-01 18:00:00,1900-01-01 18:00:00,183,22076.0,0
183,20300184,22003,71,1610612744,1610612757,2003-11-23,1900-01-01 21:00:00,1900-01-01 18:00:00,184,14332.0,0
184,20300185,22003,3,1610612758,1610612741,2003-11-23,1900-01-01 20:00:00,1900-01-01 17:00:00,185,17317.0,0
185,20300186,22003,72,1610612760,1610612764,2003-11-23,1900-01-01 21:00:00,1900-01-01 18:00:00,186,12307.0,0
186,20300187,22003,137,1610612747,1610612763,2003-11-23,1900-01-01 21:30:00,1900-01-01 18:30:00,187,18997.0,0
187,20300188,22003,17,1610612738,1610612752,2003-11-24,1900-01-01 19:00:00,1900-01-01 19:00:00,188,15125.0,0
188,20300189,22003,155,1610612753,1610612754,2003-11-24,1900-01-01 19:00:00,1900-01-01 19:00:00,189,13527.0,0
189,20300190,22003,135,1610612737,1610612765,2003-11-24,1900-01-01 19:30:00,1900-01-01 19:30:00,190,18255.0,0
190,20300191,22003,137,1610612746,1610612745,2003-11-24,1900-01-01 22:30:00,1900-01-01 19:30:00,191,16962.0,0
191,20300192,22003,136,1610612754,1610612750,2003-11-25,1900-01-01 19:00:00,1900-01-01 19:00:00,192,14540.0,0
192,20300193,22003,146,1610612748,1610612740,2003-11-25,1900-01-01 19:30:00,1900-01-01 19:30:00,193,14424.0,0
193,20300194,22003,5,1610612749,1610612755,2003-11-25,1900-01-01 20:00:00,1900-01-01 19:00:00,194,17639.0,0
194,20300195,22003,193,1610612742,1610612741,2003-11-25,1900-01-01 20:30:00,1900-01-01 19:30:00,195,19993.0,0
195,20300196,22003,139,1610612743,1610612756,2003-11-25,1900-01-01 21:00:00,1900-01-01 19:00:00,196,12003.0,0
196,20300197,22003,3,1610612758,1610612763,2003-11-25,1900-01-01 22:00:00,1900-01-01 19:00:00,197,17317.0,0
197,20300198,22003,51,1610612757,1610612764,2003-11-25,1900-01-01 22:00:00,1900-01-01 19:00:00,198,14487.0,0
198,20300199,22003,72,1610612760,1610612751,2003-11-25,1900-01-01 22:00:00,1900-01-01 19:00:00,199,12779.0,0
199,20300200,22003,130,1610612755,1610612765,2003-11-26,1900-01-01 19:00:00,1900-01-01 19:00:00,200,20512.0,0
200,20300201,22003,155,1610612753,1610612738,2003-11-26,1900-01-01 19:00:00,1900-01-01 19:00:00,201,13208.0,0
201,20300202,22003,135,1610612737,1610612761,2003-11-26,1900-01-01 19:30:00,1900-01-01 19:30:00,202,11730.0,0
202,20300203,22003,160,1610612740,1610612739,2003-11-26,1900-01-01 20:00:00,1900-01-01 19:00:00,203,16410.0,0
203,20300204,22003,61,1610612750,1610612752,2003-11-26,1900-01-01 20:00:00,1900-01-01 19:00:00,204,15901.0,0
204,20300205,22003,199,1610612759,1610612741,2003-11-26,1900-01-01 20:30:00,1900-01-01 19:30:00,205,16771.0,0
205,20300206,22003,15,1610612762,1610612745,2003-11-26,1900-01-01 21:00:00,1900-01-01 19:00:00,206,18292.0,0
206,20300207,22003,2,1610612756,1610612742,2003-11-26,1900-01-01 21:00:00,1900-01-01 19:00:00,207,17205.0,0
207,20300208,22003,137,1610612747,1610612764,2003-11-26,1900-01-01 22:30:00,1900-01-01 19:30:00,208,18997.0,0
208,20300209,22003,136,1610612754,1610612752,2003-11-27,1900-01-01 19:30:00,1900-01-01 19:30:00,209,16213.0,0
209,20300210,22003,137,1610612746,1610612751,2003-11-27,1900-01-01 22:00:00,1900-01-01 19:00:00,210,13620.0,0
210,20300211,22003,17,1610612738,1610612749,2003-11-28,1900-01-01 19:30:00,1900-01-01 19:30:00,211,18624.0,0
211,20300212,22003,135,1610612737,1610612748,2003-11-28,1900-01-01 19:30:00,1900-01-01 19:30:00,212,12816.0,0
212,20300213,22003,155,1610612753,1610612761,2003-11-28,1900-01-01 20:00:00,1900-01-01 20:00:00,213,13375.0,0
213,20300214,22003,44,1610612765,1610612739,2003-11-28,1900-01-01 20:00:00,1900-01-01 20:00:00,214,22076.0,0
214,20300215,22003,136,1610612754,1610612755,2003-11-28,1900-01-01 20:00:00,1900-01-01 20:00:00,215,18345.0,0
215,20300216,22003,48,1610612763,1610612750,2003-11-28,1900-01-01 20:00:00,1900-01-01 19:00:00,216,16741.0,0
216,20300217,22003,139,1610612743,1610612742,2003-11-28,1900-01-01 21:00:00,1900-01-01 19:00:00,217,19628.0,0
217,20300218,22003,15,1610612762,1610612760,2003-11-28,1900-01-01 21:00:00,1900-01-01 19:00:00,218,19261.0,0
218,20300219,22003,2,1610612756,1610612744,2003-11-28,1900-01-01 21:00:00,1900-01-01 19:00:00,219,15826.0,0
